instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.4_rdd0.6_seed5,1875,48.716567999999995,6,14,6.641239999999996,0.5394047999999927,-6.101835200000004,-91.87795050321938,76.26469599999999,142.79037599999998
tf0.4_rdd0.6_seed5,1876,57.96223199999999,7,13,20.52367839999998,9.78506879999999,-10.73860959999999,-52.32302607119395,85.51035999999999,144.19037600000001
tf0.4_rdd0.6_seed5,1877,79.144888,8,12,98.24905439999998,94.42476319999997,-3.8242912000000047,-3.892445808618394,106.693016,150.490376
tf0.4_rdd0.6_seed5,1878,88.4627648,10,10,148.53080320000004,203.7415024,55.210699199999965,37.17121163457086,116.0108928,158.090376
tf0.4_rdd0.6_seed5,1879,100.69236480000001,11,9,217.00472320000006,267.41752640000004,50.412803199999985,23.231200895815324,128.2404928,160.19037600000001
tf0.4_rdd0.6_seed5,1880,108.76519680000001,12,8,234.5386320000001,285.46310080000006,50.92446879999997,21.71261440631237,136.3133248,167.090376
tf0.4_rdd0.6_seed5,1881,124.01946880000001,14,6,258.6877200000001,292.22276480000016,33.53504480000004,12.963524051315625,151.56759680000002,169.19037600000001
tf0.4_rdd0.6_seed5,1882,156.9687968,17,3,222.62796960000003,228.29338720000004,5.665417600000012,2.544791478887032,164.1947072,169.890376
tf0.4_rdd0.6_seed5,1883,163.13854560000001,18,2,180.82892160000003,181.75484160000005,0.9259200000000192,0.5120419852130662,170.36445600000002,171.29037600000004
tf0.4_rdd0.6_seed5,1884,171.290376,20,0,0.0,0.0,0.0,,171.290376,171.290376
tf0.4_rdd0.6_seed5,1886,8.4956688,2,18,0.0,0.0,0.0,,37.6684688,120.490376
tf0.4_rdd0.6_seed5,1887,17.7413328,3,17,0.0,0.0,0.0,,46.9141328,121.89037599999999
tf0.4_rdd0.6_seed5,1888,45.906740799999994,5,15,3.8314127999999954,0.39037599999997497,-3.4410368000000204,-89.8111735702304,75.07954079999999,148.39037599999997
tf0.4_rdd0.6_seed5,1889,58.146212799999994,7,13,20.421801599999966,9.771059199999968,-10.650742399999999,-52.15378451233224,87.3190128,149.79037599999998
tf0.4_rdd0.6_seed5,1890,93.4103408,10,10,139.7168752,190.01653439999995,50.29965919999995,36.00113381293254,122.5831408,167.29037599999998
tf0.4_rdd0.6_seed5,1891,101.5621712,12,8,130.95168479999995,178.99373599999996,48.0420512,36.68685230997503,130.7349712,169.390376
tf0.4_rdd0.6_seed5,1892,122.74482719999999,13,7,235.59688479999994,297.08195199999983,61.48506719999989,26.097572237508594,151.9176272,175.69037599999996
tf0.4_rdd0.6_seed5,1893,132.87442719999999,15,5,212.18808479999993,245.33303999999995,33.14495520000003,15.620554392222894,162.04722719999998,182.590376
tf0.4_rdd0.6_seed5,1894,142.61822719999998,17,3,188.42683039999994,199.89592799999994,11.469097599999998,6.086764594857825,171.79102719999997,182.590376
tf0.4_rdd0.6_seed5,1895,154.84782719999998,18,2,155.03820319999997,155.70795199999998,0.6697488000000078,0.4319895265659322,184.02062719999998,184.690376
tf0.4_rdd0.6_seed5,1898,32.470935999999995,4,16,0.0,0.0,0.0,,61.643736,136.590376
tf0.4_rdd0.6_seed5,1899,44.70053599999999,5,15,2.6252079999999935,0.0,-2.6252079999999935,-99.99999999999999,73.873336,138.690376
tf0.4_rdd0.6_seed5,1900,55.91037599999999,7,13,25.31350239999997,13.08370559999998,-12.229796799999988,-48.313333361565974,85.083176,138.69037599999996
tf0.4_rdd0.6_seed5,1901,92.737448,10,10,138.6867744,127.69568480000001,-10.991089599999981,-7.92511733548544,113.920104,144.990376
tf0.4_rdd0.6_seed5,1902,97.1775648,12,8,156.4472416,179.49875039999995,23.051508799999937,14.73436576078305,118.3602208,152.590376
tf0.4_rdd0.6_seed5,1903,111.8367968,14,6,132.8773424,155.9970368,23.119694399999986,17.399275137820624,133.0194528,157.490376
tf0.4_rdd0.6_seed5,1904,118.0065456,15,5,142.3800432,164.89049119999993,22.51044799999994,15.810114601791287,139.18920160000002,157.490376
tf0.4_rdd0.6_seed5,1905,128.710216,17,3,101.55492800000002,117.66015200000004,16.10522400000002,15.85863366472971,149.892872,165.09037600000002
tf0.4_rdd0.6_seed5,1906,137.95588,18,2,120.04625600000003,125.99809600000003,5.951840000000004,4.957955540071156,159.13853600000002,165.09037600000002
tf0.4_rdd0.6_seed5,1907,159.13853600000002,19,1,110.09037600000002,110.09037600000002,0.0,0.0,165.09037600000002,165.09037600000002
tf0.4_rdd0.6_seed5,1908,165.09037600000002,20,0,0.0,0.0,0.0,,165.09037600000002,165.09037600000002
tf0.4_rdd0.6_seed5,1910,29.143796799999997,3,17,0.0,0.0,0.0,,58.3165968,137.99037599999997
tf0.4_rdd0.6_seed5,1911,45.478944,6,14,3.4036159999999995,0.0,-3.4036159999999995,-100.0,74.65174400000001,145.690376
tf0.4_rdd0.6_seed5,1912,77.656672,8,12,101.220304,110.87776000000002,9.657456000000025,9.541026472317277,106.829472,163.19037600000001
tf0.4_rdd0.6_seed5,1913,89.886272,9,11,162.603336,180.78532000000004,18.18198400000003,11.181802567691495,119.059072,165.29037599999998
tf0.4_rdd0.6_seed5,1914,101.662784,11,9,121.060328,134.32509600000003,13.264768000000032,10.957155179688618,130.83558399999998,173.590376
tf0.4_rdd0.6_seed5,1915,110.584376,13,7,100.92338400000003,110.85112800000003,9.927744000000004,9.836911532811863,139.75717600000002,174.990376
tf0.4_rdd0.6_seed5,1916,131.767032,14,6,156.22852799999998,187.65868800000007,31.430160000000086,20.118067040867267,160.939832,181.290376
tf0.4_rdd0.6_seed5,1917,140.662072,15,5,182.83866399999997,212.02127200000004,29.182608000000073,15.960851693819027,169.834872,186.790376
tf0.4_rdd0.6_seed5,1918,149.907736,16,4,212.913584,225.572784,12.659200000000027,5.945698607938528,179.080536,188.19037600000001
tf0.4_rdd0.6_seed5,1919,158.33981599999998,18,2,141.13019199999997,143.90795199999997,2.7777600000000007,1.9682251973411906,187.51261599999998,190.29037599999998
tf0.4_rdd0.6_seed5,1923,17.0203408,3,17,0.0,0.0,0.0,,46.193140799999995,118.390376
tf0.4_rdd0.6_seed5,1924,38.202996799999994,4,16,0.0,0.0,0.0,,67.37579679999999,124.69037599999999
tf0.4_rdd0.6_seed5,1925,42.22027679999999,5,15,0.14494879999999455,0.0,-0.14494879999999455,-100.0,71.39307679999999,130.190376
tf0.4_rdd0.6_seed5,1926,51.46594079999999,6,14,11.808393599999988,4.426315199999976,-7.382078400000012,-62.51551777542391,80.6387408,131.590376
tf0.4_rdd0.6_seed5,1927,67.64613279999999,9,11,58.421481599999936,33.06654879999995,-25.354932799999986,-43.40001675000316,96.81893279999998,135.79037599999998
tf0.4_rdd0.6_seed5,1928,77.8127696,12,8,104.71559839999998,125.56888319999996,20.853284799999983,19.914210603412823,106.98556959999999,137.890376
tf0.4_rdd0.6_seed5,1929,110.3608656,15,5,206.1433728,223.17316959999997,17.029796799999957,8.261142023965157,139.5336656,162.29037599999998
tf0.4_rdd0.6_seed5,1930,126.16206559999999,17,3,144.7228416,149.39592800000003,4.673086400000017,3.228990219053311,155.3348656,167.19037600000001
tf0.4_rdd0.6_seed5,1931,157.760776,19,1,21.990375999999998,21.990375999999998,0.0,0.0,169.990376,169.990376
tf0.4_rdd0.6_seed5,1935,17.7221792,4,16,0.0,0.0,0.0,,46.894979199999995,117.69037599999999
tf0.4_rdd0.6_seed5,1936,51.3813792,7,13,2.333219200000002,0.2042159999999953,-2.1290032000000068,-91.24745758992574,80.5541792,136.590376
tf0.4_rdd0.6_seed5,1937,60.627043199999996,8,12,20.37872639999999,9.449879999999993,-10.928846399999998,-53.62870174261725,89.7998432,137.990376
tf0.4_rdd0.6_seed5,1938,69.3171552,10,10,37.75895039999999,18.139992000000007,-19.618958399999983,-51.95843155640255,98.4899552,146.990376
tf0.4_rdd0.6_seed5,1939,77.554792,12,8,54.234224,31.40364000000001,-22.830583999999988,-42.09626747863119,106.727592,149.090376
tf0.4_rdd0.6_seed5,1940,89.78439200000001,13,7,83.81772800000003,90.18616000000007,6.368432000000041,7.597953502151763,118.957192,151.19037600000001
tf0.4_rdd0.6_seed5,1941,121.96212000000001,15,5,190.48169600000008,218.36093600000004,27.879239999999953,14.636177955912332,151.13492000000002,170.090376
tf0.4_rdd0.6_seed5,1942,132.709,17,3,149.808376,161.23301600000005,11.42464000000004,7.626169046782831,161.8818,175.59037600000002
tf0.4_rdd0.6_seed5,1943,171.264456,19,1,81.59037599999999,81.59037599999999,0.0,0.0,175.590376,175.590376
tf0.4_rdd0.6_seed5,1944,175.590376,20,0,0.0,0.0,0.0,,175.590376,175.590376
tf0.4_rdd0.6_seed5,1947,28.997456,2,18,0.0,0.0,0.0,,58.170256,123.290376
tf0.4_rdd0.6_seed5,1948,42.152975999999995,4,16,0.07764799999999639,0.0,-0.07764799999999639,-100.0,71.32577599999999,127.490376
tf0.4_rdd0.6_seed5,1949,51.074568,6,14,11.025648000000004,3.4120895999999945,-7.613558400000009,-69.05316041288464,80.247368,128.890376
tf0.4_rdd0.6_seed5,1950,63.304168,7,13,62.282462400000014,36.65119680000002,-25.631265599999992,-41.15326307329812,92.476968,136.490376
tf0.4_rdd0.6_seed5,1951,72.549832,8,12,108.51078239999995,76.67130079999998,-31.83948159999997,-29.34222839038343,101.72263199999999,138.590376
tf0.4_rdd0.6_seed5,1952,111.14727199999999,12,8,150.01927519999992,152.9442031999999,2.9249279999999658,1.9497014607626681,138.69539999999998,158.89037599999997
tf0.4_rdd0.6_seed5,1953,139.3651488,14,6,226.91611999999992,254.21907519999996,27.302955200000042,12.032179644178674,152.8515488,165.890376
tf0.4_rdd0.6_seed5,1954,147.20833919999998,16,4,174.31539359999994,184.22582399999993,9.910430399999996,5.685344360774802,160.6947392,167.29037599999998
tf0.4_rdd0.6_seed5,1955,167.29037599999998,20,0,0.0,0.0,0.0,,167.29037599999998,167.29037599999998
tf0.4_rdd0.6_seed5,1957,16.881439999999998,2,18,0.0,0.0,0.0,,46.05423999999999,121.890376
tf0.4_rdd0.6_seed5,1958,46.7239888,4,16,4.648660800000002,0.0,-4.648660800000002,-100.0,74.27211679999999,139.390376
tf0.4_rdd0.6_seed5,1959,50.7412688,5,15,10.359049600000006,2.976971199999994,-7.382078400000012,-71.26212041691554,78.28939679999999,144.890376
tf0.4_rdd0.6_seed5,1960,72.8498448,7,13,73.2392784,78.04657599999996,4.807297599999956,6.56382436449559,100.39797279999999,153.29037599999998
tf0.4_rdd0.6_seed5,1961,85.0893168,9,11,83.47489440000001,85.58921440000002,2.1143200000000064,2.532881311437761,112.6374448,154.690376
tf0.4_rdd0.6_seed5,1962,94.01090880000001,11,9,105.99911360000002,98.4017328,-7.5973808000000105,-7.167400313053192,121.5590368,156.090376
tf0.4_rdd0.6_seed5,1963,124.3367968,13,7,239.46229920000002,284.59362080000005,45.131321600000035,18.846942400025213,151.8849248,180.490376
tf0.4_rdd0.6_seed5,1964,133.5824608,14,6,285.69061920000007,325.5278112000001,39.837192000000016,13.944172234829894,161.13058880000003,182.59037600000002
tf0.4_rdd0.6_seed5,1965,145.8120608,15,5,346.83861920000015,368.8854352000001,22.04681599999992,6.3565055272253,173.36018880000003,186.090376
tf0.4_rdd0.6_seed5,1966,154.8898112,17,3,187.2699984,191.2638,3.993801600000012,2.1326435809912474,182.4379392,187.490376
tf0.4_rdd0.6_seed5,1969,32.42464,3,17,0.0,0.0,0.0,,61.59744,137.29037599999998
tf0.4_rdd0.6_seed5,1970,42.16844,5,15,0.0,0.0,0.0,,71.34124,137.29037599999998
tf0.4_rdd0.6_seed5,1971,71.95852,7,13,32.66070239999999,35.272695999999996,2.6119936000000052,7.997358930039441,99.50664799999998,162.390376
tf0.4_rdd0.6_seed5,1972,87.75971999999999,9,11,50.80750239999996,60.703463999999954,9.895961599999993,19.477362854978676,115.30784799999998,167.29037599999998
tf0.4_rdd0.6_seed5,1973,98.25846239999998,11,9,22.07244479999997,35.22272319999996,13.15027839999999,59.57780626095396,125.80659039999998,169.39037599999997
tf0.4_rdd0.6_seed5,1974,107.50412639999999,12,8,45.92443039999996,71.72291519999993,25.79848479999997,56.175949435401144,135.05225439999998,170.79037599999998
tf0.4_rdd0.6_seed5,1975,138.7559344,15,5,151.41411360000004,190.2035072,38.789393599999954,25.618083200930844,159.9385904,179.190376
tf0.4_rdd0.6_seed5,1976,145.34852,17,3,108.68741600000004,137.776216,29.088799999999964,26.763723962303008,166.53117600000002,183.390376
tf0.4_rdd0.6_seed5,1977,157.57812,18,2,72.56849600000004,84.79809600000004,12.229600000000005,16.85249202353594,178.76077600000002,190.99037600000003
tf0.4_rdd0.6_seed5,1978,169.80772000000002,19,1,62.990376000000026,62.990376000000026,0.0,0.0,190.99037600000003,190.99037600000003
tf0.4_rdd0.6_seed5,1982,22.228980799999995,3,17,0.0,0.0,0.0,,51.4017808,123.29037599999998
tf0.4_rdd0.6_seed5,1983,31.124020799999997,4,16,0.0,0.0,0.0,,60.2968208,128.79037599999998
tf0.4_rdd0.6_seed5,1984,52.30667679999999,5,15,13.969342399999974,5.876307199999978,-8.093035199999996,-57.934260384368635,81.47947679999999,135.090376
tf0.4_rdd0.6_seed5,1985,61.55234079999999,6,14,47.48458559999996,28.208852799999974,-19.275732799999986,-40.59366330449771,90.72514079999999,137.190376
tf0.4_rdd0.6_seed5,1986,67.9011008,7,13,72.87962559999997,47.332292800000005,-25.547332799999964,-35.054149345136004,97.07390079999999,142.690376
tf0.4_rdd0.6_seed5,1987,100.69610879999999,10,10,279.7625407999999,357.8603903999999,78.09784960000002,27.915763624634643,129.86890879999999,163.69037600000001
tf0.4_rdd0.6_seed5,1988,111.39977919999998,12,8,309.76621439999985,373.02247999999986,63.256265600000006,20.42064713949645,140.57257919999998,165.09037599999996
tf0.4_rdd0.6_seed5,1989,144.00034399999998,15,5,415.1917519999999,438.90522399999986,23.713471999999967,5.711450645580255,173.17314399999998,184.690376
tf0.4_rdd0.6_seed5,1990,154.850936,17,3,291.49224799999996,301.610728,10.118480000000034,3.471268985513479,184.02373599999999,192.29037599999998
tf0.4_rdd0.6_seed5,1991,162.66573599999998,18,2,224.45611199999996,226.30795199999997,1.85184000000001,0.8250343390069994,191.83853599999998,193.690376
tf0.4_rdd0.6_seed5,1992,193.690376,20,0,0.0,0.0,0.0,,193.690376,193.690376
tf0.4_rdd0.6_seed5,1995,16.471574399999998,2,18,0.0,0.0,0.0,,45.6443744,118.390376
tf0.4_rdd0.6_seed5,1996,22.8203344,3,17,0.0,0.0,0.0,,51.9931344,123.890376
tf0.4_rdd0.6_seed5,1997,58.3931024,6,14,35.10812159999999,18.04915839999999,-17.0589632,-48.58979182754114,87.5659024,142.79037599999998
tf0.4_rdd0.6_seed5,1998,64.3449424,7,13,43.618699199999966,16.1677792,-27.450919999999968,-62.9338345789092,93.51774239999999,142.79037599999998
tf0.4_rdd0.6_seed5,1999,85.52759839999999,8,12,139.94242079999992,137.17078239999992,-2.7716384000000005,-1.9805562774715142,114.70039839999998,149.090376
tf0.4_rdd0.6_seed5,2000,93.6004304,9,11,178.70533279999995,191.07934239999994,12.374009599999994,6.924253130066636,122.77323039999999,155.990376
tf0.4_rdd0.6_seed5,2001,104.19299039999999,11,9,222.20820159999988,245.06979039999987,22.861588799999993,10.288364081697335,133.36579039999998,158.09037599999996
tf0.4_rdd0.6_seed5,2002,120.37318239999999,14,6,199.06582559999993,199.76976639999995,0.7039408000000265,0.3536221236760725,149.54598239999999,162.29037599999998
tf0.4_rdd0.6_seed5,2003,134.5293312,16,4,159.1317584,160.32956800000002,1.1978096000000278,0.7527156188327696,163.7021312,169.290376
tf0.4_rdd0.6_seed5,2007,40.03451199999999,4,16,0.0,0.0,0.0,,69.207312,139.39037599999997
tf0.4_rdd0.6_seed5,2008,58.15051199999999,6,14,33.87727039999997,19.814731199999954,-14.062539200000018,-41.510248712363875,87.32331199999999,144.29037599999998
tf0.4_rdd0.6_seed5,2009,66.84062399999999,8,12,68.63771839999995,62.06901599999996,-6.568702399999992,-9.5701059900033,96.01342399999999,147.79037599999998
tf0.4_rdd0.6_seed5,2010,78.03689279999999,11,9,77.46122879999996,85.44761119999991,7.986382399999954,10.310167452442942,107.20969279999998,151.29037599999998
tf0.4_rdd0.6_seed5,2011,86.31465279999999,12,8,109.70154239999994,142.4314111999999,32.72986879999996,29.83537704571051,115.48745279999999,156.79037599999998
tf0.4_rdd0.6_seed5,2012,123.2454368,14,6,272.1175599999999,323.4710752,51.35351520000006,18.871812315236134,152.4182368,174.290376
tf0.4_rdd0.6_seed5,2013,129.4151856,15,5,282.5511184,321.6558896,39.104771200000016,13.83989255517313,158.5879856,179.790376
tf0.4_rdd0.6_seed5,2014,138.492936,17,3,155.77624799999995,172.69592799999995,16.91968,10.861527490378382,167.66573599999998,181.190376
tf0.4_rdd0.6_seed5,2018,9.3178768,3,17,0.0,0.0,0.0,,38.4906768,121.19037599999999
tf0.4_rdd0.6_seed5,2019,21.6684592,5,15,0.0,0.0,0.0,,50.841259199999996,123.29037600000001
tf0.4_rdd0.6_seed5,2020,51.0684272,7,13,0.0,2.4903759999999977,2.4903759999999977,,80.2412272,150.490376
tf0.4_rdd0.6_seed5,2021,63.2980272,8,12,19.255254400000013,3.1903760000000148,-16.064878399999998,-83.43114074878173,92.4708272,151.19037600000001
tf0.4_rdd0.6_seed5,2022,71.1128272,9,11,34.884854399999995,9.372951999999984,-25.51190240000001,-73.1317439582033,100.2856272,151.190376
tf0.4_rdd0.6_seed5,2023,79.1856592,10,10,51.030518400000005,29.549952000000005,-21.4805664,-42.09356885545572,108.3584592,158.090376
tf0.4_rdd0.6_seed5,2024,112.2893072,13,7,154.8069008,200.89324799999997,46.08634719999998,29.770214998064212,141.4621072,177.690376
tf0.4_rdd0.6_seed5,2025,126.445456,15,5,134.3810799999999,166.9671119999999,32.58603199999999,24.24897314413607,155.61825599999997,182.590376
tf0.4_rdd0.6_seed5,2026,156.467016,17,3,105.72440800000001,124.810776,19.086367999999993,18.052943838664003,177.649672,188.890376
tf0.4_rdd0.6_seed5,2027,177.649672,18,2,98.44004800000002,106.28571200000002,7.845663999999999,7.969992050389896,186.89533600000001,195.790376
tf0.4_rdd0.6_seed5,2028,186.544712,19,1,52.79037600000001,52.79037600000001,0.0,0.0,195.790376,195.790376
tf0.4_rdd0.6_seed5,2029,195.790376,20,0,0.0,0.0,0.0,,195.790376,195.790376
tf0.4_rdd0.6_seed5,2031,11.5203408,3,17,0.0,0.0,0.0,,40.693140799999995,120.490376
tf0.4_rdd0.6_seed5,2032,17.8691008,4,16,0.0,0.0,0.0,,47.04190079999999,120.490376
tf0.4_rdd0.6_seed5,2033,54.7579008,7,13,5.709740800000006,3.775180800000001,-1.9345600000000047,-33.88174818723825,82.3060288,137.990376
tf0.4_rdd0.6_seed5,2034,89.7133888,10,10,92.17202560000003,104.62597760000003,12.453952000000001,13.511639696459051,117.26151680000001,156.890376
tf0.4_rdd0.6_seed5,2035,96.8090576,12,8,113.4197232,128.5878688,15.168145599999988,13.373463778652555,124.35718560000001,158.990376
tf0.4_rdd0.6_seed5,2036,117.9917136,13,7,185.50753279999998,208.05247039999995,22.54493759999997,12.15311166059558,145.5398416,170.79037599999998
tf0.4_rdd0.6_seed5,2037,128.7385936,15,5,148.8046192,161.67550880000005,12.870889600000055,8.649522890617401,156.2867216,172.190376
tf0.4_rdd0.6_seed5,2038,137.9842576,16,4,176.54161120000003,187.85049920000003,11.308887999999996,6.405791769504364,165.53238560000003,174.29037599999998
tf0.4_rdd0.6_seed5,2039,145.7990576,17,3,133.18849120000002,136.8489616,3.66047039999998,2.7483383639381445,173.34718560000002,176.390376
tf0.4_rdd0.6_seed5,2042,14.156148799999999,2,18,0.0,0.0,0.0,,43.32894879999999,121.890376
tf0.4_rdd0.6_seed5,2043,44.7949888,5,15,2.7196607999999998,0.0,-2.7196607999999998,-100.0,72.34311679999999,141.490376
tf0.4_rdd0.6_seed5,2044,57.4974208,7,13,10.172592000000009,6.320257599999998,-3.852334400000011,-37.86974253956128,85.0455488,142.890376
tf0.4_rdd0.6_seed5,2045,70.1498576,9,11,35.4774656,39.33001280000002,3.852547200000018,10.859138709164213,97.69798560000001,152.590376
tf0.4_rdd0.6_seed5,2046,76.10169760000001,10,10,28.41863520000004,31.033692800000026,2.615057599999986,9.201911286717886,103.64982560000001,152.590376
tf0.4_rdd0.6_seed5,2047,85.3473616,11,9,61.0511168,65.9652288,4.914112000000003,8.04917626011389,112.89548959999999,153.990376
tf0.4_rdd0.6_seed5,2048,117.5250896,13,7,228.320784,283.5888208,55.268036800000004,24.206310013371365,145.0732176,172.890376
tf0.4_rdd0.6_seed5,2049,138.7077456,14,6,339.12910400000004,378.3943808000001,39.26527680000004,11.578268080465318,166.2558736,184.69037600000001
tf0.4_rdd0.6_seed5,2050,146.78057760000002,15,5,312.71268640000005,338.16071520000014,25.44802880000009,8.137830637113572,174.3287056,186.79037600000004
tf0.4_rdd0.6_seed5,2051,154.5953776,16,4,269.3765088,283.5542176,14.177708800000005,5.263157081943741,182.1435056,192.290376
tf0.4_rdd0.6_seed5,2052,166.842248,19,1,86.39037600000003,86.390376,-2.842170943040401e-14,-3.289916162698956e-14,194.39037600000003,194.390376
